sentence1,sentence2,label
in which city are the wimbledon game held,"It has been held at the All England Club in Wimbledon , London , since 1877 and is played on outdoor grass courts .",1
list of books written by abul kalam azad,"He has written many books including India Wins Freedom , Ghubar - e-Khatir , Tazkirah , Tarjumanul Quran , etc .",1
where did an independence movement occur because of the congress of vienna,"This sparked the nationalist movement which led to the establishment of the Kingdom of Norway on May 17 , 1814 and the subsequent personal Union with Sweden .",1
who wrote most of the declaration of independance,The source copy used for this printing has been lost and may have been a copy in Thomas Jefferson 's hand .,1
what is the number one movie in the usa,"# Date Film Gross Note ( s ) 000000002018 - 01 - 07 - 0000 January 7 , 2018 Jumanji : Welcome to the Jungle $37,233,653 Jumanji : Welcome to the Jungle reached # 1 in its third weekend of release .",1
how many episodes are there in modern family,"The series has been renewed for two additional seasons , with 22 episodes each , bringing the total amount of episodes up to 232 .",1
how many seasons are in star wars the clone wars,"Season Episodes Originally aired First aired Last aired Network Film August 15 , 2008 ( 2008 - 08 - 15 ) N / A 22 October 3 , 2008 ( 2008 - 10 - 03 ) March 20 , 2009 ( 2009 - 03 - 20 ) Cartoon Network 22 October 2 , 2009 ( 2009 - 10 - 02 ) April 30 , 2010 ( 2010 - 04 - 30 ) 22 September 17 , 2010 ( 2010 - 09 - 17 ) April 1 , 2011 ( 2011 - 04 - 01 ) 22 September 16 , 2011 ( 2011 - 09 - 16 ) March 16 , 2012 ( 2012 - 03 - 16 ) 5 20 September 29 , 2012 ( 2012 - 09 - 29 ) March 2 , 2013 ( 2013 - 03 - 02 ) 6 13 March 7 , 2014 ( 2014 - 03 - 07 ) Netflix",1
who sings find out who your friends are with tracy lawrence,"After the release of For the Love , radio stations began to play an alternate version of the song which featured guest vocals from Tim McGraw and Kenny Chesney , thus helping to boost the song to Number One on both the Billboard and Mediabase country singles charts .",1
how many seasons of vampire diaries r there,of seasons 8 No.,1
who does the voice of cruz on cars 3,"Cristela Alonzo as Cruz Ramirez , Lightning McQueen 's trainer and racing technician , who always longed to be a racer , but lacked confidence .",1
in the early 1800s california society was dominated by which group,"By 1820 Spanish influence was marked by the chain of missions reaching from Loreto , north to San Diego , to just north of today 's San Francisco Bay Area , and extended inland approximately 25 to 50 miles ( 40 to 80 km ) from the missions .",1
the radiographic term used to describe the dense bone of the socket and septal crest is,"The alveolar process contains a region of compact bone adjacent to the periodontal ligament ( PDL ) , which is called the lamina dura when viewed on radiographs .",1
who created the very first adhesive postage stamp and what year,"To simplify matters , Sir Rowland Hill proposed an adhesive stamp to indicate pre-payment of postage .",1
where was the ark of the covenant built,"The biblical account relates that , approximately one year after the Israelites ' exodus from Egypt , the Ark was created according to the pattern given to Moses by God when the Israelites were encamped at the foot of biblical Mount Sinai .",1
where is simple squamous epithelium found in the body,A simple squamous epithelium is a single layer of flat cells in contact with the basal lamina ( one of the two layers of the basement membrane ) of the epithelium .,1
when did they stop making jello pudding pops,"However , due to differences in texture to the original and different shape , popularity never reached its predecessors which resulted in them beginning to be pulled from stores around 2011 .",1
how long has it been since eagles went to super bowl,"In their history , the Eagles have appeared in the Super Bowl three times , losing in their first two appearances but winning the third , in 2018 .",1
what is the name of manchester united stadium,"Manchester United Football Club is a professional football club based in Old Trafford , Greater Manchester , England , that competes in the Premier League , the top flight of English football .",1
who won the most medals in the 1924 winter olympics,"Norway topped the table , collecting seventeen medals in total , including four gold , three of which were won by Thorleif Haug in the nordic combined and cross-country skiing events .",1
cast of law & order special victim unit,"Cast Character Rank / Position Seasons Notes Regular Recurring Guest Christopher Meloni Elliot Stabler Detective 1 -- 12 Mariska Hargitay Olivia Benson Lieutenant 1 -- Richard Belzer John Munch DA Investigator 1 -- 15 15 , 17 Dann Florek Donald Cragen Captain 1 -- 15 16 Michelle Hurd Monique Jeffries Detective 1 -- 2 Stephanie March Alexandra Cabot Assistant District Attorney 2 -- 5 , 11 2 , 10 , 13 6 Ice - T Odafin `` Fin '' Tutuola Detective 2 -- Tamara Tunie Melinda Warner Medical Examiner 7 -- 12 2 -- 6 , 13 -- 17 19 B.D. Wong George Huang FBI Special Agent 4 -- 12 2 -- 3 13 -- 15 , 17 Diane Neal Casey Novak Senior Assistant District Attorney 5 -- 9 13 12 Adam Beach Chester Lake Detective 9 8 Michaela McManus Kim Greylek Assistant District Attorney 10 Danny Pino Nick Amaro Detective 13 -- 16 Kelli Giddish Amanda Rollins Detective 13 -- Raúl Esparza Rafael Barba Assistant District Attorney 15 -- 14 Peter Scanavino Dominick Carisi Jr .",1
who made delhi as capital for the first time,"According to Indian folklore , Delhi was the site of the magnificent and opulent Indraprastha , capital of the Pandavas in the Indian epic Mahabharata , founded around 3500 BC .",1
what is the highest base on the ph scale,"Contrary to popular belief , the pH value can be less than 0 or greater than 14 for very strong acids and bases respectively .",1
when does walking dead season 8 second half start,"108 9 `` Honor '' Greg Nicotero Matthew Negrete & Channing Powell February 25 , 2018 ( 2018 - 02 - 25 ) 8.28 Realizing his time alive is limited , Carl writes several letters to his loved ones .",1
where are mucosal associated lymphoid tissues present in the human body and why,"The mucosa - associated lymphoid tissue ( MALT ) , also called mucosa - associated lymphatic tissue , is a diffuse system of small concentrations of lymphoid tissue found in various submucosal membrane sites of the body , such as the gastrointestinal tract , oral passage , nasopharyngeal tract , thyroid , breast , lung , salivary glands , eye , and skin .",1
when was the last time the dodgers played yankees in the world series,"Although the rivalry 's significance arose from the two teams ' numerous World Series meetings , the Yankees and Dodgers have not met in the World Series since 1981 .",1
legends of tomorrow season 3 finale air date,"Title Air date Rating / share ( 18 -- 49 ) Viewers ( millions ) DVR ( 18 -- 49 ) DVR viewers ( millions ) Total ( 18 -- 49 ) Total viewers ( millions ) `` Aruba - Con '' October 10 , 2017 0.6 / 3 1.71 0.4 1.14 1.0 2.85 `` Freakshow '' October 17 , 2017 0.5 / 2 1.58 0.4 0.97 0.9 2.55 `` Zari '' October 24 , 2017 0.5 / 2 1.43 0.4 0.95 0.9 2.38 `` Phone Home '' October 31 , 2017 0.4 / 2 1.38 0.5 1.04 0.9 2.42 5 `` Return of the Mack '' November 7 , 2017 0.5 / 2 1.52 0.4 1.02 0.9 2.54 6 `` Helen Hunt '' November 14 , 2017 0.5 / 2 1.53 0.5 1.06 1.0 2.59 7 `` Welcome to the Jungle '' November 21 , 2017 0.5 / 2 1.49 0.4 1.08 0.9 2.57 8 `` Crisis on Earth - X , Part 4 '' November 28 , 2017 0.9 / 4 2.80 0.8 1.82 1.7 4.62 9 `` Beebo the God of War '' December 5 , 2017 0.6 / 2 1.61 N / A 0.99 N / A 2.61 10 `` Daddy Darhkest '' February 12 , 2018 0.5 / 2 1.51 N / A N / A N / A N / A 11 `` Here I Go Again '' February 19 , 2018 0.4 / 2 1.40 N / A N / A N / A N / A 12 `` The Curse of the Earth Totem '' February 26 , 2018 0.4 / 2 1.51 N / A N / A N / A N / A 13 `` No Country for Old Dads '' March 5 , 2018 0.4 / 2 1.19 N / A 0.86 N / A 2.05 14 `` Amazing Grace '' March 12 , 2018 0.4 / 2 1.26 0.3 0.78 0.7 2.03 15 `` Necromancing the Stone '' March 19 , 2018 0.4 / 2 1.25 0.3 0.85 0.7 2.10 16 `` I , Ava '' March 26 , 2018 0.4 / 2 1.28 N / A 0.77 N / A 2.04 17 `` Guest Starring John Noble '' April 2 , 2018 0.4 / 2 1.23 0.3 0.80 0.7 2.04 18 `` The Good , the Bad , and the Cuddly '' April 9 , 2018 0.4 / 2 1.41 0.3 0.74 0.7 2.16",1
where does the edinburgh fringe festival take place,"Established in 1947 as an alternative to the Edinburgh International Festival , it takes place annually in Edinburgh , Scotland , in the month of August .",1
in which country were the two battles of el alamein fought,The First Battle of El Alamein had prevented the Axis from advancing further into Egypt .,1
which river separates the bronx in new york city from manhattan island,"It is south of Westchester County ; north and east of Manhattan , across the Harlem River ; and north of Queens , across the East River .",1
who sang it my party and i'll cry if i want to in the 80,The Chipettes covered the song for the 1983 Alvin and the Chipmunks episode `` May the Best Chipmunk Win '' and the soundtrack Songs from Our TV Shows .,1
what is the origin of the word celsius,"It is named after the Swedish astronomer Anders Celsius ( 1701 -- 1744 ) , who developed a similar temperature scale .",1
when did beryl markham fly across the atlantic,"On 4 September 1936 , she took off from Abingdon , England .",1
when do luke and lorelai get back together,"code U.S. viewers ( millions ) 88 `` Say Goodbye to Daisy Miller '' Amy Sherman - Palladino Amy Sherman - Palladino September 21 , 2004 ( 2004 - 09 - 21 ) 2T5301 6.20 Things are still testy between Lorelai and Rory , and Rory 's refusal to discuss the Dean situation causes Lorelai anguish .",1
what is small business tax rate in canada,"As of 2016 , the small business tax rate is 10.5 % .",1
who's playing in the sec championship 2017,"2017 SEC Championship Game Georgia Bulldogs Auburn Tigers ( 11 -- 1 ) ( 10 -- 2 ) 28 7 Head coach : Kirby Smart Head coach : Gus Malzahn AP Coaches CFP 6 6 6 AP Coaches CFP Total Georgia 0 10 15 28 Auburn 7 0 0 0 7 Date December 2 , 2017 Season 2017 Stadium Mercedes - Benz Stadium Location Atlanta , Georgia MVP Roquan Smith Favorite Georgia by 1.5 Referee John McDaid Attendance 76,534 United States TV coverage Network CBS , Westwood One , SEC Radio Announcers Brad Nessler , Gary Danielson and Allie LaForce ( CBS ) Ryan Radtke , Derek Rackley and Olivia Harlan ( Westwood One ) Dave Neal , David Archer and David Crane ( SEC Radio ) SEC Championship Game < 2016 2018 >",1
who played the virgin in conan the destroyer,"He is to escort the Queen 's niece , Jehnna ( Olivia d'Abo ) , a virgin , who is destined to restore the jeweled horn of the dreaming god Dagoth ; a magic gem must first be retrieved that will locate the horn .",1
when do liam and annie get together season 3,"57 11 `` Holiday Madness '' Dennis Smith Rebecca Sinclair December 6 , 2010 ( 2010 - 12 - 06 ) 2.18 Adrianna leases an expensive new house and throws a housewarming Christmas party to celebrate her new record deal .",1
where was the last world cup held and who won,"Johannesburg , South Africa 84,490 2014 Germany 1 -- 0 Argentina Estádio do Maracanã Brasil , Rio de Janeiro !",1
who has won the most superbowls as a player,"Charles Haley , five ( two as a linebacker with the San Francisco 49ers and three as a defensive end with the Dallas Cowboys ) Tom Brady , five as starting quarterback with New England Patriots ; he has the most rings of any active player ( as of the end of the 2017 -- 18 season ) , he is the only player to win five playing for one team , and he has more than any other quarterback in Super Bowl history .",1
what is the speed of the nascar pace car,"Since NASCAR does not allow speedometers or electronic speed limiting devices , the pace car circles the track at pit road speed during the warm - up laps .",1
where does the white witch live in narnia,"He had been greeted with a hostile reception from the White Witch after arriving at her castle alone , and even more so after informing her that Aslan had come to Narnia .",1
an open-source clone of unix created in the early 1990s,"This spelling was intended to refer specifically to the combination of GNU and Linux , but this was soon abandoned in favor of `` GNU / Linux '' .",1
the part of the cytoskeleton made from the protein actin is called,Microfilaments are composed of the most abundant cellular protein known as actin .,1
when did india win their first cricket match,"From 1932 India had to wait until 1952 , almost 20 years for its first Test victory .",1
who were the first settlers in san antonio,"The City of San Antonio is one of the oldest Spanish colonization of the European settlements in Texas and was , for decades , its largest city .",1
what is the role of hcl in the stomach,"Hydrochloric acid activates pepsinogen into the enzyme pepsin , which then helps digestion by breaking the bonds linking amino acids , a process known as proteolysis .",1
when was night at the museum 3 filmed,Night at the Museum : Secret of the Tomb is a 2014 American comedy adventure film directed by Shawn Levy and written by David Guion and Michael Handelman .,1
what percent of the us population controls the wealth,"Just prior to President Obama 's 2014 State of the Union Address , media reported that the top wealthiest 1 % possess 40 % of the nation 's wealth ; the bottom 80 % own 7 % ; similarly , but later , the media reported , the `` richest 1 percent in the United States now own more additional income than the bottom 90 percent '' .",1
who lives at the end of king lear,"Finally , Albany ( in the Quarto version ) or Edgar ( in the Folio version ) implies that he will now become king .",1
who won the mens figure skating in 2018 olympics,"With his victory at the 2018 Winter Olympics , Yuzuru Hanyu became the first male figure skater to win two consecutive gold medals after Dick Button , who did so in 1952 .",1
another name for a hairpin bend crossword clue,In British English `` switchback '' is more likely to refer to a heavily undulating road -- a use extended from the rollercoaster and the other type of switchback railway .,1
who wrote the song if i were a boy,"It was written by BC Jean and Toby Gad , who also handled its production alongside Beyoncé .",1
striking the funny bone is actually compression of the,"In human anatomy , the ulnar nerve is a nerve that runs near the ulna bone .",1
when did they start adding zinc to pennies,"In 1943 , at the peak of World War II , zinc - coated steel cents were made for a short time because of war demands for copper .",1
who wrote most of the declaration of independance,"John Adams , a leader in pushing for independence , had persuaded the committee to select Thomas Jefferson to compose the original draft of the document , which Congress edited to produce the final version .",1
who dies in the beginning of deathly hallows part 1,"During their flight they all are ambushed by Death Eaters who kill Mad - Eye Moody and Hedwig , injure George Weasley , and knock out Hagrid .",1
where do secondary xylem and phloem cells arise from,"The vascular cambium is the main growth layer in the stems and roots of many plants , specifically in dicots such as buttercups and oak trees , and gymnosperms such as pine trees .",1
who plays the characters in yo gabba gabba,"Brobee -- ( Voiced by Amos Watene U.S. , Simon Feilder UK ) A small , green monster boy and the baby of the gabbas .",1
when did marley die in a christmas carol,"Jacob Marley is said to have died seven years earlier on Christmas Eve ( as the setting is Christmas Eve 1843 , this would have made the date of his passing December 24 , 1836 ) .",1
when do wood thrushes fly when they are migrating,"Migration takes place at night , allowing them to find their direction from the stars and orient themselves by detecting the Earth 's magnetic field .",1
what is the irs form 990 used for,"Form 990 ( officially , the `` Return of Organization Exempt From Income Tax '' ) is a United States Internal Revenue Service form that provides the public with financial information about a nonprofit organization .",1
where would the group bacteroids likely be found,"It is part of the normal flora of the human colon and is generally commensal , but can cause infection if displaced into the bloodstream or surrounding tissue following surgery , disease , or trauma .",1
the house of rules committee is an important part of the legislative process because it,"Rather than being responsible for a specific area of policy , as most other committees are , it is in charge of determining under what rule other bills will come to the floor .",1
how many national parks are present in india,"As of July 2017 , there were 103 national parks encompassing an area of 40,500 km ( 15,600 sq mi ) , comprising 1.23 % of India 's total surface area .",1
what type of planet is neptune known as,"In the Solar System , it is the fourth - largest planet by diameter , the third-most - massive planet , and the densest giant planet .",1
who took part in the american civil war,The nationalists of the Union proclaimed loyalty to the U.S. Constitution .,1
who made the song we are the world,It was written by Michael Jackson and Lionel Richie ( with arrangements by Michael Omartian ) and produced by Quincy Jones for the album We Are the World .,1
who expanded the palace of versailles to its present size,"Louis XIII 's successor , Louis XIV , had a great interest in Versailles .",1
who was the first president of the constituent assembly,"Later Dr. Rajendra Prasad was elected as the president and Its vice-president was Harendra Coomar Mookerjee , a Christian from Bengal and former vice-chancellor of Calcutta University .",1
who is the highest paid baseball player in the major leagues,"The highest paid player in Major League Baseball ( MLB ) from the 2013 season is New York Yankees ' third baseman Alex Rodriguez with an annual salary of $29,000,000 , $4 million higher than the second - highest paid player , Cliff Lee .",1
who sang once upon a dream at the end of maleficent,Lana Del Rey covered it in a `` somber and sinister '' mood for the 2014 film Maleficent .,1
active absorption of water from the soil by the root is mainly affected by,SURFACE AREA OF ROOTS IS ENORMOUS .,1
when was the first season of when calls the heart,"The series began airing on the Hallmark Channel in the United States on January 11 , 2014 , and on April 16 , 2014 on Super Channel in Canada .",1
interferons alpha and beta are effective against viruses,"Overall , IFN - α can be used to treat hepatitis B and C infections , while IFN - β can be used to treat multiple sclerosis .",1
how many times have real madrid won the european cup.in paris,"Real Madrid had the most success in the European Cup , winning the trophy for a record twelve times .",1
who was first governor general of british india,"The first Governor - General of British India was Warren Hastings , and the first Governor - General of independent India was Louis Mountbatten .",1
what ethnic group celebrates its contribution to america in october,"In California and Hawaii , where a large number of Filipino Americans reside , Filipino American History Month is widely celebrated .",1
when did the last state became a state,"Territory of Alaska 50 Hawaii 000000001959 - 08 - 21 - 0000 August 21 , 1959 ( admitted ) Hawaii !",1
how much money did the film titanic make,"Including revenue from the 2012 and 2017 reissues , Titanic earned $659.4 million in North America and $1.528 billion in other countries , for a worldwide total of $2.187 billion .",1
how many seasons of from dusk till dawn are there,"On October 26 , 2015 , it was renewed for a third season , which aired from September 6 to November 1 , 2016 .",1
who dies in the lost city of z,"Manley dies in the trenches at the Battle of the Somme , and Fawcett is temporarily blinded in a chlorine gas attack .",1
who won the mens curling in the olympics 2018,Sheet B 5 6 7 8 9 10 Final Sweden ( Edin ) 0 0 0 0 0 X 7 United States ( Shuster ) 0 0 0 0 5 0 X 10,1
where is the university of wisconsin madison located,"Type Public university flagship Land - grant university Sea - grant university Established 1848 Affiliation UW System Academic affiliation AAU URA APLU BTAA WUN Endowment $2.419 billion ( 2016 ) Chancellor Rebecca Blank Academic staff 2,220 Students 43,338 ( fall 2016 ) Undergraduates 29,536 ( fall 2016 ) Postgraduates 13,802 ( fall 2016 ) Location Madison , Wisconsin , U.S. 43 ° 04 ′ 30 '' N 89 ° 25 ′ 02 '' W ﻿ / ﻿ 43.075000 ° N 89.417222 ° W ﻿ / 43.075000 ; - 89.417222 Coordinates : 43 ° 04 ′ 30 '' N 89 ° 25 ′ 02 '' W ﻿ / ﻿ 43.075000 ° N 89.417222 ° W ﻿ / 43.075000 ; - 89.417222 Campus Urban 936 acres ( 379 ha ) Colors Cardinal and white Athletics NCAA Division I -- Big Ten , WCHA ( Women 's ice hockey ) Nickname Badgers Mascot Bucky Badger Website www.wisc.edu",1
what was the first capital city of australia,Melbourne was the initial capital following the 1901 Federation of Australia .,1
where was the tv show high chaparral filmed,"All the exterior filming was done at Old Tucson Studios in Arizona and in the nearby Saguaro National Park , although in a few later episodes there was some filming in California and ( in season 3 ) in the Coronado National Forest south of Tucson .",1
who owned the colts when they left baltimore,"The Baltimore Colts relocation to Indianapolis was a successful effort by the then - owner of the Baltimore Colts ( Robert Irsay ) to move the American football team from Baltimore , Maryland to Indianapolis , Indiana .",1
who is command sergeant major of the army,"SMA Raymond F. Chandler III was succeeded by Command Sergeant Major Daniel A. Dailey , on 30 January 2015 .",1
who laid foundation stone of islamia college peshawar,"Haji Sahib of Turangzai , the most famous Pukhtun religious leader of the time was requested by Nawab Sir Sahibzada Abdul Qayyum to lay the foundation stone of Islamia College .",1
how many seasons of vampire diaries r there,"The series premiered on The CW on September 10 , 2009 , and concluded on March 10 , 2017 , airing 171 episodes over eight seasons .",1
bruce springsteen we shall overcome the seeger sessions songs,`` My Oklahoma Home '' Bill and Agnes `` Sis '' Cunningham 6 : 03 9 .,1
who is the current director of the us mint,"Since January 20 , 2017 , the senior career official at the Mint has been Acting Principal Deputy Director David Motl .",1
where are they building the new raiders stadium,"Las Vegas Stadium is the working name for a domed stadium under construction in Paradise , Nevada for the Las Vegas Raiders of the National Football League ( NFL ) and the UNLV Rebels football team from the University of Nevada , Las Vegas ( UNLV ) .",1
who bowled the last over of the 2007 world twenty20 that india won,"India won the tournament , beating Pakistan in the final .",1
when was the last time the military drafted,"On February 2 , 1972 , a drawing was held to determine draft priority numbers for men born in 1953 , but in early 1973 it was announced by Secretary of Defense Melvin Laird that no further draft orders would be issued .",1
which body system differentiates a male from a female,"The most obvious differences between males and females include all the features related to reproductive role , notably the endocrine ( hormonal ) systems and their physiological and behavioral effects , including gonadal differentiation , internal and external genital and breast differentiation , and differentiation of muscle mass , height , and hair distribution .",1
who began the age of exploration in portugal,Between 1325 and 1357 Afonso IV of Portugal encouraged maritime commerce and ordered the first explorations .,1
who is the speaker in shooting an elephant,"In Moulmein , the narrator -- Orwell , writing in the first person -- is a police officer during a period of intense anti-European sentiment .",1
who proposed the virginia plan at the constitutional convention,"While waiting for the other delegates , the Virginia delegation produced the Virginia Plan , which was designed and written by James Madison .",1
when did they replace lead with graphite in pencils,"Because the pencil core is still referred to as `` lead '' , or a `` lead '' , many people have the misconception that the graphite in the pencil is lead , and the black core of pencils is still referred to as lead , even though it never contained the element lead .",1
word that means separation of church and state,"In contrast to separationism , the Supreme Court of the United States in Zorach v. Clauson upheld accommodationism , holding that the nation 's `` institutions presuppose a Supreme Being '' and that government recognition of God does not constitute the establishment of a state church as the Constitution 's authors intended to prohibit .",1
who was elected the president of constituent assembly,"Rajendra Prasad , President of Constituent Assembly",1
where is the national championship for college football played,"The Mercedes - Benz Stadium in Atlanta , Georgia was announced as the host site for the fourth College Football National Championship on November 4 , 2015 .",1
when does monday night raw come on hulu,Recent episodes are available for on - demand viewing 30 days after the original air date .,1
legends of tomorrow season 3 finale air date,"As of April 9 , 2018 , 51 episodes of Legends of Tomorrow have aired , concluding the third season .",1
when did the smoking ban in public places start,"In 1995 , California was the first state to enact a statewide smoking ban ; throughout the early to mid-2000s , especially between 2004 and 2007 , an increasing number of states enacted a statewide smoking ban of some kind .",1
where do some of the natural air pollutants come from,Carbon dioxide ( CO ) - Because of its role as a greenhouse gas it has been described as `` the leading pollutant '' and `` the worst climate pollution '' .,1
when was the last time minnesota vikings was in the super bowl,"Minnesota Vikings Current season Established January 28 , 1960 ; 58 years ago ( January 28 , 1960 ) First season : 1961 Play in U.S. Bank Stadium Minneapolis , Minnesota Headquartered at TCO Performance Center Eagan , Minnesota Logo Wordmark League / conference affiliations National Football League ( 1961 -- present ) Western Conference ( 1961 -- 1969 ) Central Division ( 1967 -- 1969 ) National Football Conference ( 1970 -- present ) NFC Central ( 1970 -- 2001 ) NFC North ( 2002 -- present ) Current uniform Team colors Purple , Gold , White Fight song Skol , Vikings Mascot Viktor the Viking Personnel Owner ( s ) Zygi Wilf Chairman Zygi Wilf President Mark Wilf General manager Rick Spielman Head coach Mike Zimmer Team history Minnesota Vikings ( 1961 -- present ) Team nicknames The Vikes The Purple People Eaters The Purple and Gold Championships League championships ( 0 † ) NFL Championships ( pre-1970 AFL -- NFL merger ) ( 1 ) 1969 Conference championships ( 4 ) NFL Western : 1969 NFC : 1973 , 1974 , 1976 Division championships ( 20 ) NFL Central : 1968 , 1969 NFC Central : 1970 , 1971 , 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1980 , 1989 , 1992 , 1994 , 1998 , 2000 NFC North : 2008 , 2009 , 2015 , 2017 † -- Does not include the AFL or NFL championships won during the same seasons as the AFL -- NFL Super Bowl championships before the 1970 AFL -- NFL merger Playoff appearances ( 29 ) NFL : 1968 , 1969 , 1970 , 1971 , 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1980 , 1982 , 1987 , 1988 , 1989 , 1992 , 1993 , 1994 , 1996 , 1997 , 1998 , 1999 , 2000 , 2004 , 2008 , 2009 , 2012 , 2015 , 2017 Home fields Metropolitan Stadium ( 1961 -- 1981 ) Mall of America Field at Hubert H. Humphrey Metrodome ( 1982 -- 2013 ) TCF Bank Stadium ( 2014 -- 2015 ) U.S. Bank Stadium ( 2016 -- present )",1
when did rob dyrdek's fantasy factory end,"of episodes 73 ( 3 specials ) ( list of episodes ) Production Executive producer ( s ) Christian Duguay Jeff Tremaine Kristina Edwards Lauren Dolgen Michelle Klepper Rob Dyrdek Sara Cohen Sara Lager Shane Nickerson Michael Jack Tonkin Running time 22 to 24 minutes Production company ( s ) Dickhouse Productions ( 2009 - 14 ) Gorilla Flicks ( 2015 ) Distributor Passion Distribution Release Original network MTV Picture format 480i ( SDTV ) 1080i ( HDTV ) Original release February 8 , 2009 ( 2009 - 02 - 08 ) -- March 5 , 2015 ( 2015 - 03 - 05 ) Chronology Preceded by Rob & Big External links Website",1
state the position of india in terms of population size,"As of 2011 , with an estimated population of 1.2 billion , India is the world 's second most populous country after the People 's Republic of China .",1
the origins of the stations of the cross,The stations grew out of imitations of Via Dolorosa in Jerusalem which is believed to be the actual path Jesus walked to Mount Calvary .,1
when did 10 shilling note go out of circulation,The series C ten shilling notes ceased to be legal tender on 22 November 1970 .,1
how many seasons of ray donovan has there been,of seasons 5 No.,1
who built the tower of london in 1066,"The White Tower , which gives the entire castle its name , was built by William the Conqueror in 1078 and was a resented symbol of oppression , inflicted upon London by the new ruling elite .",1
when did lionel messi play his first game for barcelona,"Lionel Messi Messi with Barcelona in December 2016 Full name Lionel Andrés Messi Cuccittini Date of birth ( 1987 - 06 - 24 ) 24 June 1987 ( age 30 ) Place of birth Rosario , Argentina Height 1.70 m ( 5 ft 7 in ) Playing position Forward Club information Current team Barcelona Number 10 Youth career 1994 -- 2000 Newell 's Old Boys 2001 -- 2004 Barcelona Senior career * Years Team Apps ( Gls ) 2003 -- 2004 Barcelona C 10 ( 5 ) 2004 -- 2005 Barcelona B 22 ( 6 ) 2004 -- Barcelona 414 ( 378 ) National team 2004 -- 2005 Argentina U20 18 ( 14 ) 2008 Argentina U23 5 ( 2 ) 2005 -- Argentina 123 ( 61 ) Honours ( show ) Representing Argentina Olympic Games 2008 Beijing FIFA World Cup 2014 Brazil Copa América 2007 Venezuela 2015 Chile 2016 United States South American U-20 Championship 2005 Colombia FIFA U-20 World Cup 2005 Netherlands * Senior club appearances and goals counted for the domestic league only and correct as of 17 April 2018 ‡ National team caps and goals correct as of 11 November 2017",1
where does new crust come from in sea floor spreading,"Seafloor spreading is a process that occurs at mid-ocean ridges , where new oceanic crust is formed through volcanic activity and then gradually moves away from the ridge .",1
where does the saskatchewan river start and end,Its water flows eventually into the Hudson Bay .,1
which mode is used for short wave broadcast service,"Modern digital transmission modes such as MFSK and Olivia are even more robust , allowing successful reception of signals well below the noise floor of a conventional receiver .",1
what is the number one selling christmas song of all time,"According to the Guinness Book of World Records , `` White Christmas '' by Bing Crosby is not only the best - selling Christmas / holiday single in the United States , but also the best - selling single of all time , with estimated sales in excess of 50 million copies worldwide .",1
who won mark and goal of the year 2017,"2017 Daniher , Joe Joe Daniher * Essendon St. Kilda vs. Essendon , round 17 , Etihad Stadium Used St Kilda 's Jake Carlisle as a springboard and took a large pack mark over his head in the forward pocket .",1
star wars episode ii attack of the clones characters,Anthony Daniels as C - 3PO : A protocol droid built by Anakin for his mother .,1
what is the term of an official in the house of representatives,"United States House of Representatives 115th United States Congress Seal of the House Flag of the U.S. House of Representatives Type Type Lower house of the United States Congress Term limits None History New session started January 3 , 2017 ( 2017 - 01 - 03 ) Leadership Speaker Paul Ryan ( R ) Since October 29 , 2015 Majority Leader Kevin McCarthy ( R ) Since August 1 , 2014 Minority Leader Nancy Pelosi ( D ) Since January 3 , 2011 Majority Whip Steve Scalise ( R ) Since August 1 , 2014 Minority Whip Steny Hoyer ( D ) Since January 3 , 2011 Structure Seats 435 voting members 6 non-voting members 218 needed for control Political groups Majority ( 238 ) Republican ( 238 ) Minority ( 193 ) Democratic ( 193 ) Vacant ( 4 ) Vacant ( 4 ) Length of term Two years Elections Voting system First - past - the - post in most states ; nonpartisan blanket primary with a majoritarian second round in 3 states Last election November 8 , 2016 Next election November 6 , 2018 Redistricting State legislatures or redistricting commissions , varies by state Meeting place House of Representatives chamber United States Capitol Washington , D.C. , United States Website www.house.gov",1
who plays the short cop on will and grace,"Drew , played by Ryan Pinkston , is a police officer , Vince 's co-worker and Jack 's boyfriend for the second half of season 9 .",1
who sings the theme song for degrassi the next generation,`` Degrassi : The Next Generation Theme ( extended version ) '' The Degrassi Junior Strings 3 : 12 Total length : 51 : 38,1
who are the only 2 families that have had 3 generations of oscar winners,The Hustons were the first three generation family of winners .,1
the mughal garden of rashtrapati bhavan is modelled on which garden,This style was heavily influenced by the Persian gardens particularly the Charbagh structure .,1
what is the function of the cartilaginous rings in the trachea,These reinforce the front and sides of the trachea to protect and maintain the airway .,1
what is the main source of nutrients in an estuary,"The mixing of sea water and fresh water provide high levels of nutrients both in the water column and in sediment , making estuaries among the most productive natural habitats in the world .",1
what state does rick and morty take place in,"According to Justin Roiland , the family lives outside of Seattle in the U.S. state of Washington .",1
when does crossing over occur and why is it important,"It is one of the final phases of genetic recombination , which occurs in the pachytene stage of prophase I of meiosis during a process called synapsis .",1
how many episodes in series 7 of game of thrones are there,"of episodes 7 Release Original network HBO Original release July 16 ( 2017 - 07 - 16 ) -- August 27 , 2017 ( 2017 - 08 - 27 ) Season chronology ← Previous Season 6 Next → Season 8 List of Game of Thrones episodes",1
