sentence1,sentence2,label
when did the first train run in england,It was started with the building of local isolated wooden wagonways starting in 1560s .,1
where does the spinal cord become cauda equina,"Because the bones of the vertebral column continue to grow , by about 12 months of age , the end of the cord reaches its permanent position at the level of L1 or L2 ( closer to the head ) .",1
where did aeneas go when he left carthage,"After the sojourn in Carthage , the Trojans returned to Sicily where Aeneas organized funeral games to honor his father , who had died a year before .",1
list the seven gifts of the holy spirit,"They are : wisdom , understanding , counsel , fortitude , knowledge , piety , and fear of the Lord .",1
when was beowulf most likely composed when did it's events probably take place,"Many suggest that Beowulf was first composed in the 7th century at Rendlesham in East Anglia , that the Sutton Hoo ship - burial also shows close connections with Scandinavia , and that the East Anglian royal dynasty , the Wuffingas , may have been descendants of the Geatish Wulfings .",1
what is the meaning of the name habib,"ḥabīb ; Arabic pronunciation : ( ħabiːb ) ) , sometimes written as Habeeb , is an Arabic masculine given name and occasional surname with the meaning `` beloved '' .",1
when does auto start-stop automatically shutdown the engine,Cars with automatic transmissions shut down upon braking to a full stop - the shut down is activated by the footbrake pedal being in use when the car comes to a halt .,1
the era of the great mughals began with the accession of,The `` classic period '' of the Mughal Empire started in 1556 with the ascension of Akbar the Great to the throne .,1
what is the corporate tax rate in great britain,Tax competition between jurisdictions reduced the main corporate tax rate from 28 % in 2008 - 2010 to a flat rate of 20 % as of April 2015 .,1
when does the next season of wynonna earp start,"Filming of Season 3 began January 15 , 2018 , and scheduled to wrap on May 7 , 2018 .",1
when did the usa join world war one,"Wilson then asked Congress for `` a war to end all wars '' that would `` make the world safe for democracy '' , and Congress voted to declare war on Germany on April 6 , 1917 .",1
who won the men's single title of australia open on 1 february 2015,"Djokovic went on to win his fifth Australian Open title by defeating Murray once again , 7 -- 6 , 6 -- 7 , 6 -- 3 , 6 -- 0 .",1
when did lionel messi play his first game for barcelona,"After a year at Barcelona 's youth academy , La Masia , Messi was finally enrolled in the Royal Spanish Football Federation ( RFEF ) in February 2002 .",1
what word is used to describe knowledge about the universe and method of obtaining that knowledge,Empiricism is a theory that states that knowledge comes only or primarily from sensory experience .,1
when was the mission san antonio de valero built,"It was founded in the 18th century as a Roman Catholic mission and fortress compound , and today is part of the San Antonio Missions World Heritage Site in San Antonio , Texas , United States .",1
panic at the disco song about a wedding,`` I Write Sins Not Tragedies '' is Panic !,1
who was the ottoman governor who led egypt in the years following the napoleonic wars,Husrev Pasha was the first Ottoman governor of Egypt after the expulsion of the French .,1
when was the first case of cancer found,"The Edwin Smith Papyrus was written around 1600 BC ( possibly a fragmentary copy of a text from 2500 BC ) and contains a description of cancer , as well as a procedure to remove breast tumours by cauterization .",1
what are the importance of rigor mortis in meat processing,The onset of rigor mortis and its resolution partially determine the tenderness of meat .,1
what is the role of the us attorney general,"The United States Attorney General ( A.G. ) is the head of the United States Department of Justice per 28 U.S.C. § 503 , concerned with all legal affairs , and is the chief lawyer of the United States government .",1
what did the guano islands act allow the us to do,8 § § 1411 - 1419 ) is a United States federal law passed by the U.S. Congress that enables citizens of the United States to take possession of unclaimed islands containing guano deposits .,1
who played bat masterson in the tv series,The title character was played by Gene Barry and the half - hour black - and - white shows ran on NBC from 1958 to 1961 .,1
who starred in an officer and a gentleman,An Officer and a Gentleman Theatrical release poster Directed by Taylor Hackford Produced by Martin Elfand Douglas Day Stewart Written by Douglas Day Stewart Starring Richard Gere Debra Winger David Keith Louis Gossett Jr .,1
who are the characters in yo gabba gabba,"Hosted by a character named DJ Lance Rock , the series featured a mix of live - action segments featuring cartoonish costumed characters -- Muno ( the red cyclops ) , Foofa ( the pink flower bubble ) , Brobee ( a little hairy green monster ) , Toodee ( the blue cat - dragon ) and Plex ( the magic yellow robot ) -- and many short animated sketches and musical numbers .",1
who turned out to be the mother on how i met your mother,"Tracy McConnell , better known as `` The Mother '' , is the title character from the CBS television sitcom How I Met Your Mother .",1
an object that moves around an external axis is said to be,If the axis of the rotation lies external of the body in question then the body is said to orbit .,1
what nfl coach has the most wins ever,"Twenty - eight years later , Halas was surpassed by Don Shula .",1
who is the cast of despicable me 3,"Despicable Me 3 Theatrical release poster Directed by Pierre Coffin Kyle Balda Eric Guillon ( co-director ) Produced by Chris Meledandri Janet Healy Written by Cinco Paul and Ken Daurio Based on Characters created by Sergio Pablos Starring Steve Carell Kristen Wiig Trey Parker Miranda Cosgrove Dana Gaier Nev Scharrel Pierre Coffin Steve Coogan Jenny Slate Julie Andrews Music by Heitor Pereira Pharrell Williams Edited by Claire Dodgson Production company Universal Pictures Illumination Entertainment Distributed by Universal Pictures Release date June 14 , 2017 ( 2017 - 06 - 14 ) ( Annecy ) June 30 , 2017 ( 2017 - 06 - 30 ) ( United States ) Running time 90 minutes Country United States Language English Budget $80 million Box office $1.029 billion",1
when was the last time new england had a hurricane,"September 19 - 22 , 2017 -- Tropical Storm Jose stalled to the south of New England , meandering offshore for several days .",1
what is the process to become a santero,"Once cleansed , there are four major initiation rituals that the initiator will have to undergo : obtaining the elekes ( beaded necklace ) , receiving Los Guerreros ( the Warriors ) , making Ochá ( Saint ) , and Asiento ( ascending the throne ) .",1
when was the latest version of chrome released,"3282 2018 - 01 - 23 ( Android ) 2018 - 01 - 24 ( iOS ) 2018 - 01 - 24 ( Linux , macOS and Windows ) Blink 537.36 6.4.",1
how much is the united states in debt to china,"Percent change since August 2016 China 1,200.5 6 % + 1 % Japan 1,101.7 22 % − 4 % Ireland 307.2 105 % + 15 % Brazil 273.6 15 % + 7 % Cayman Islands 260.0 n / a − 2 % Switzerland 248.3 38 % + 4 % United Kingdom 225.4 9 % + 10 % Luxembourg 213.4 359 % − 3 % Hong Kong 197.3 62 % + 3 % Taiwan 180.4 34 % -- 5 % Others 2,061.9 n / a + 1 % Grand total 6,269.7 n / a + 1 %",1
what is the main mineral in lithium batteries,"Lithium - ion batteries , which are rechargeable and have a high energy density , should not be confused with lithium batteries , which are disposable ( primary ) batteries with lithium or its compounds as the anode .",1
where did the french immigrants settle in texas,It was established in 1685 near Arenosa Creek and Matagorda Bay by explorer Robert Cavelier de La Salle .,1
when did they stop using aluminum wiring in ontario,"In North American residential construction , aluminum wire was used for wiring entire houses for a short time from the 1960s to the mid-1970s during a period of high copper prices .",1
where was held the first session of muslim league,"All - India Muslim League Presiding Leader ( s ) Muhammad Ali Jinnah A.K. Fazlul Huq Aga Khan III Huseyn Shaheed Suhrawardy Sir Feroz Khan Noon Khwaja Nazimuddin Liaquat Ali Khan Khaliq - uz - Zaman Mohammad Ali Bogra Founder Nawab Viqar ul Malik Founded 30 December 1906 ( 1906 - 12 - 30 ) at Dacca , British raj ( now in Dhaka , Bangladesh ) Dissolved 15 August 1947 Succeeded by Muslim League in Pakistan , Awami League in Bangladesh and Indian Union Muslim League in India Headquarters Lucknow Newspaper Dawn Student wing AIMSF Paramilitary wing Khaki Ideology Pan-Islamism conservatism Two - nation theory Civil rights for Muslims in India Religion Islam International affiliation All -- India Muslim League ( London Chapter ) Election symbol Crescent and Star Politics of India Political parties Elections",1
where will the next summer and winter olympics be held,City Country Continent Summer ( Olympiad ) Winter Year Opening Ceremony Closing Ceremony Athens Greece Europe S005 I -- 1896 000000002018 - 04 - 06 - 0000 April 6 000000002018 - 04 - 15 - 0000 April 15 Paris France Europe S005 II -- 1900 000000002018 - 05 - 14 - 0000 May 14 000000002018 - 10 - 28 - 0000 October 28 St. Louis United States North America S005 III -- 1904 000000002018 - 07 - 01 - 0000 July 1 000000002018 - 11 - 23 - 0000 November 23 London United Kingdom Europe S005 IV -- 1908 000000002018 - 04 - 27 - 0000 April 27 000000002018 - 10 - 31 - 0000 October 31 Stockholm Sweden Europe S005 V -- 1912 000000002018 - 05 - 05 - 0000 May 5 000000002018 - 07 - 22 - 0000 July 22 Berlin Germany Europe S006 VI -- 1916 Cancelled due to WWI Antwerp Belgium Europe S007 VII -- 1920 000000002018 - 04 - 20 - 0000 April 20 000000002018 - 09 - 12 - 0000 September 12 Chamonix France Europe -- W001 I 1924 000000002018 - 01 - 25 - 0000 January 25 000000002018 - 02 - 04 - 0000 February 4 Paris France Europe S008 VIII -- 000000002018 - 05 - 04 - 0000 May 4 000000002018 - 07 - 27 - 0000 July 27 St. Moritz Switzerland Europe -- W002 II 1928 000000002018 - 02 - 11 - 0000 February 11 000000002018 - 02 - 19 - 0000 February 19 Amsterdam Netherlands Europe S009 IX -- 000000002018 - 05 - 17 - 0000 May 17 000000002018 - 08 - 12 - 0000 August 12 Lake Placid United States North America -- W003 III 1932 000000002018 - 02 - 04 - 0000 February 4 000000002018 - 02 - 15 - 0000 February 15 Los Angeles United States North America S010 X -- 000000002018 - 07 - 30 - 0000 July 30 000000002018 - 08 - 14 - 0000 August 14 Garmisch - Partenkirchen Nazi Germany Europe -- W004 IV 1936 000000002018 - 02 - 06 - 0000 February 6 000000002018 - 02 - 16 - 0000 February 16 Berlin Nazi Germany Europe S011 XI -- 000000002018 - 08 - 01 - 0000 August 1 000000002018 - 08 - 16 - 0000 August 16 Sapporo Garmisch - Partenkirchen Empire of Japan Nazi Germany Asia Europe -- W005a V 1940 Cancelled due to WWII Tokyo Helsinki Empire of Japan Finland Asia Europe S012 XII -- Cortina d'Ampezzo Italy Europe -- W005b V 1944 London United Kingdom Europe S013 XIII -- St. Moritz Switzerland Europe -- W005c V 1948 000000002018 - 01 - 30 - 0000 January 30 000000002018 - 02 - 08 - 0000 February 8 London United Kingdom Europe S014 XIV -- 000000002018 - 07 - 29 - 0000 July 29 000000002018 - 08 - 14 - 0000 August 14 Oslo Norway Europe -- W006 VI 1952 000000002018 - 02 - 14 - 0000 February 14 000000002018 - 02 - 25 - 0000 February 25 Helsinki Finland Europe S015 XV -- 000000002018 - 07 - 19 - 0000 July 19 000000002018 - 08 - 03 - 0000 August 3 Cortina d'Ampezzo Italy Europe -- W007 VII 1956 000000002018 - 01 - 26 - 0000 January 26 000000002018 - 02 - 05 - 0000 February 5 Melbourne Stockholm Australia Sweden Oceania Europe S016 XVI -- 000000002018 - 11 - 22 - 0000 November 22 000000002018 - 06 - 10 - 0000 June 10 000000002018 - 12 - 08 - 0000 December 8 000000002018 - 06 - 17 - 0000 June 17 Squaw Valley United States North America -- W008 VIII 1960 000000002018 - 02 - 18 - 0000 February 18 000000002018 - 02 - 28 - 0000 February 28 Rome Italy Europe S017 XVII -- 000000002018 - 08 - 25 - 0000 August 25 000000002018 - 09 - 11 - 0000 September 11 Innsbruck Austria Europe -- W009 IX 1964 000000002018 - 01 - 29 - 0000 January 29 000000002018 - 02 - 09 - 0000 February 9 Tokyo Japan Asia S018 XVIII -- 000000002018 - 10 - 10 - 0000 October 10 000000002018 - 10 - 24 - 0000 October 24 Grenoble France Europe -- W010 X 1968 000000002018 - 02 - 06 - 0000 February 6 000000002018 - 02 - 18 - 0000 February 18 Mexico City Mexico North America S019 XIX -- 000000002018 - 10 - 12 - 0000 October 12 000000002018 - 10 - 27 - 0000 October 27 Sapporo Japan Asia -- W011 XI 1972 000000002018 - 02 - 03 - 0000 February 3 000000002018 - 02 - 13 - 0000 February 13 Munich West Germany Europe S020 XX -- 000000002018 - 08 - 26 - 0000 August 26 000000002018 - 09 - 11 - 0000 September 11 Innsbruck Austria Europe -- W012 XII 1976 000000002018 - 02 - 04 - 0000 February 4 000000002018 - 02 - 15 - 0000 February 15 Montreal Canada North America S021 XXI -- 000000002018 - 07 - 17 - 0000 July 17 000000002018 - 08 - 01 - 0000 August 1 Lake Placid United States North America -- W013 XIII 1980 000000002018 - 02 - 12 - 0000 February 12 000000002018 - 02 - 24 - 0000 February 24 Moscow Soviet Union Europe S022 XXII -- 000000002018 - 07 - 19 - 0000 July 19 000000002018 - 08 - 03 - 0000 August 3 Sarajevo Yugoslavia Europe -- W014 XIV 1984 000000002018 - 02 - 07 - 0000 February 7 000000002018 - 02 - 19 - 0000 February 19 Los Angeles United States North America S023 XXIII -- 000000002018 - 07 - 28 - 0000 July 28 000000002018 - 08 - 12 - 0000 August 12 Calgary Canada North America -- W015 XV 1988 000000002018 - 02 - 13 - 0000 February 13 000000002018 - 02 - 28 - 0000 February 28 Seoul South Korea Asia S024 XXIV -- 000000002018 - 09 - 17 - 0000 September 17 000000002018 - 10 - 02 - 0000 October 2 Albertville France Europe -- W016 XVI 1992 000000002018 - 02 - 08 - 0000 February 8 000000002018 - 02 - 23 - 0000 February 23 Barcelona Spain Europe S025 XXV -- 000000002018 - 07 - 25 - 0000 July 25 000000002018 - 08 - 09 - 0000 August 9 Lillehammer Norway Europe -- W017 XVII 1994 000000002018 - 02 - 12 - 0000 February 12 000000002018 - 02 - 27 - 0000 February 27 Atlanta United States North America S026 XXVI -- 000000002018 - 07 - 19 - 0000 July 19 000000002018 - 08 - 04 - 0000 August 4 Nagano Japan Asia -- W018 XVIII 1998 000000002018 - 02 - 07 - 0000 February 7 000000002018 - 02 - 22 - 0000 February 22 Sydney Australia Oceania S027 XXVII -- 2000 000000002018 - 09 - 15 - 0000 September 15 000000002018 - 10 - 01 - 0000 October 1 Salt Lake City United States North America -- W019 XIX 2002 000000002018 - 02 - 08 - 0000 February 8 000000002018 - 02 - 24 - 0000 February 24 Athens Greece Europe S028 XXVIII -- 000000002018 - 08 - 13 - 0000 August 13 000000002018 - 08 - 29 - 0000 August 29 Torino Italy Europe -- W020 XX 2006 000000002018 - 02 - 10 - 0000 February 10 000000002018 - 02 - 26 - 0000 February 26 Beijing China Asia S029 XXIX -- 2008 000000002018 - 08 - 08 - 0000 August 8 000000002018 - 08 - 24 - 0000 August 24 Vancouver Canada North America -- W021 XXI 000000002018 - 02 - 12 - 0000 February 12 000000002018 - 02 - 28 - 0000 February 28 London United Kingdom Europe S030 XXX -- 2012 000000002018 - 07 - 27 - 0000 July 27 000000002018 - 08 - 12 - 0000 August 12 Sochi Russia Europe -- W022 XXII 2014 000000002018 - 02 - 07 - 0000 February 7 000000002018 - 02 - 23 - 0000 February 23 Rio de Janeiro Brazil South America S031 XXXI -- 2016 000000002018 - 08 - 05 - 0000 August 5 000000002018 - 08 - 21 - 0000 August 21 Pyeongchang South Korea Asia -- W023 XXIII 2018 000000002018 - 02 - 09 - 0000 February 9 000000002018 - 02 - 25 - 0000 February 25 Tokyo Japan Asia S032 XXXII -- 2020 000000002018 - 07 - 24 - 0000 July 24 000000002018 - 08 - 09 - 0000 August 9 Beijing China Asia -- W024 XXIV 2022 000000002018 - 02 - 04 - 0000 February 4 000000002018 - 02 - 20 - 0000 February 20 Paris France Europe S033 XXXIII -- 2024 000000002018 - 07 - 26 - 0000 July 26 000000002018 - 08 - 11 - 0000 August 11 TBD TBD -- W025 XXV 2026 ( TBD ) Los Angeles United States North America S034 XXXIV -- 2028 000000002018 - 07 - 21 - 0000 July 21 000000002018 - 08 - 06 - 0000 August 6 TBD TBD -- W026 XXVI 2030 ( TBD ),1
in sons of anarchy who is sam crow,"The show focuses on the original and founding ( `` mother '' ) charter , Sons of Anarchy Motorcycle Club , Redwood Original , referred to by the acronym SAMCRO or Sam Crow , located in the fictional town of Charming , California , adjacent to the Teller - Morrow auto mechanic shop .",1
who is responsible for introducing the principle of uniformitarianism,"Coined by William Whewell , the word was proposed in contrast to catastrophism by British naturalists in the late 18th century , starting with the work of the geologist James Hutton .",1
when is star vs the forces of evil coming back 2018,"50a 15a `` The Bogbeast of Boggabah '' Brett Varon Madeleine Flores , Aaron Hammersley , Brett Varon , & Nicolette Wood Dominic Bisignano , Bryan Caselli , Aaron Hammersley , Amy Higgins , John Infantino , & Daron Nefcy March 3 , 2018 ( 2018 - 03 - 03 ) 315 0.18 Star tells Moon about Meteora , but her claims are dismissed .",1
why is the indian ocean the warmest in the world,"Research indicates that human induced greenhouse warming , and changes in the frequency and magnitude of El Niño events are a trigger to this strong warming in the Indian Ocean .",1
the length and direction of a straight line between two locations or positions,"Distance is a scalar quantity or a magnitude , whereas displacement is a vector quantity with both magnitude and direction .",1
what is an example of an americanized mexican food created by tex-mex cuisine,"Dishes such as Texas - style chili con carne , nachos , hard tacos and fajitas are all Tex - Mex inventions .",1
what's the name of the last mission impossible movie,"A sixth film , titled Mission : Impossible -- Fallout is set to be released in July 2018 .",1
why 26 january is celebrated as republic day in hindi,Republic Day honours the date on which the Constitution of India came into effect on 26 January 1950 replacing the Government of India Act ( 1935 ) as the governing document of India .,1
when does the next apollo book come out,"It is scheduled to be released on May 1 , 2018 .",1
what is the current population of bora bora,"Bora not Bora Bora Bora and its lagoon seen from the International Space Station Geography Coordinates 16 ° 30 ′ 04 '' S 151 ° 44 ′ 24 '' W ﻿ / ﻿ 16.501 ° S 151.740 ° W ﻿ / - 16.501 ; - 151.740 Coordinates : 16 ° 30 ′ 04 '' S 151 ° 44 ′ 24 '' W ﻿ / ﻿ 16.501 ° S 151.740 ° W ﻿ / - 16.501 ; - 151.740 Archipelago Society Islands Area 30.55 km ( 11.80 sq mi ) Highest elevation 727 m ( 2,385 ft ) Highest point Mount Otemanu Administration France Overseas collectivity French Polynesia Administrative subdivision Leeward Islands Commune Bora Bora Largest settlement Vaitape Demographics Population 10,605 ( 2017 ) Pop .",1
who has the most catches in nfl history,"Rank Player Team ( s ) Receptions Jerry Rice San Francisco 49ers Oakland Raiders Seattle Seahawks 1,549 Tony Gonzalez Kansas City Chiefs Atlanta Falcons 1,325 Fitzgerald , Larry Larry Fitzgerald Arizona Cardinals 1,234 Witten , Jason Jason Witten Dallas Cowboys 1,152 Marvin Harrison Indianapolis Colts 1,102 6 Cris Carter Minnesota Vikings Miami Dolphins 1,101 7 Tim Brown Los Angeles / Oakland Raiders Tampa Bay Buccaneers 1,094 8 Terrell Owens San Francisco 49ers Philadelphia Eagles Dallas Cowboys Buffalo Bills Cincinnati Bengals 1,078 9 Anquan Boldin Arizona Cardinals Baltimore Ravens San Francisco 49ers Detroit Lions 1,076 10 Reggie Wayne Indianapolis Colts 1,070 11 Andre Johnson Houston Texans Indianapolis Colts Tennessee Titans 1,062 12 Steve Smith Sr .",1
forney's sister in where the heart is,"Novalee soon meets Forney Hull ( James Frain ) , the surly librarian who looks after his alcoholic sister Mary Elizabeth ( Margaret Hoard ) .",1
what is the definition of glory in the bible,"Assuming that these various words and uses should refer to a single underlying concept , St. Augustine renders it as clara notitia cum laude , `` brilliant celebrity with praise '' .",1
who won the oscar for best actor in 1975,"Best Picture Best Director The Godfather Part II -- Francis Ford Coppola , producer ; Gray Frederickson and Fred Roos , co -- producers Chinatown -- Robert Evans , producer The Conversation -- Francis Ford Coppola , producer Lenny -- Marvin Worth , producer The Towering Inferno -- Irwin Allen , producer Francis Ford Coppola -- The Godfather Part II John Cassavetes -- A Woman Under the Influence Bob Fosse -- Lenny Roman Polanski -- Chinatown François Truffaut -- Day for Night Best Actor Best Actress Art Carney -- Harry and Tonto as Harry Coombes Albert Finney -- Murder on the Orient Express as Hercule Poirot Dustin Hoffman -- Lenny as Lenny Bruce Jack Nicholson -- Chinatown as J.J. `` Jake '' Gittes Al Pacino -- The Godfather Part II as Michael Corleone Ellen Burstyn -- Alice Does n't Live Here Anymore as Alice Hyatt Diahann Carroll -- Claudine as Claudine Price Faye Dunaway -- Chinatown as Evelyn Cross Mulwray Valerie Perrine -- Lenny as Honey Bruce Gena Rowlands -- A Woman Under the Influence as Mabel Longhetti Best Supporting Actor Best Supporting Actress Robert De Niro -- The Godfather Part II as Vito Corleone Fred Astaire -- The Towering Inferno as Claiborne Jeff Bridges -- Thunderbolt and Lightfoot as Lightfoot Michael V. Gazzo -- The Godfather Part II as Frankie `` Five Angels '' Pentangeli Lee Strasberg -- The Godfather Part II as Hyman Roth Ingrid Bergman -- Murder on the Orient Express as Greta Ohlsson Valentina Cortese -- Day for Night as Severine Madeline Kahn -- Blazing Saddles as Lili von Shtupp Diane Ladd -- Alice Does n't Live Here Anymore as Florence `` Flo '' Castleberry Talia Shire -- The Godfather Part II as Constanzia `` Connie '' Corleone Best Original Screenplay Best Screenplay Adapted from Other Material Chinatown -- Robert Towne Alice Does n't Live Here Anymore -- Robert Getchell The Conversation -- Francis Ford Coppola Day for Night -- François Truffaut , Suzanne Schiffman and Jean - Louis Richard Harry and Tonto -- Paul Mazursky and Josh Greenfeld The Godfather Part II -- Francis Ford Coppola and Mario Puzo based on the novel The Godfather by Mario Puzo The Apprenticeship of Duddy Kravitz -- Mordecai Richler and Lionel Chetwynd based on the novel by Mordecai Richler Lenny -- Julian Barry based on his play Murder on the Orient Express -- Paul Dehn based on the novel by Agatha Christie Young Frankenstein -- Gene Wilder and Mel Brooks based on Mary Shelley 's Frankenstein Best Documentary Feature Best Documentary Short Subject Hearts and Minds -- Peter Davis Antonia : A Portrait of the Woman -- Judy Collins and Jill Godmilow The Challenge ... A Tribute to Modern Art -- Herbert Kline The 81st Blow -- Haim Gouri The Wild and the Brave -- Eugene S. Jones Do n't -- Robin Lehman City Out of Wilderness Exploreatorium John Muir 's High Sierra Naked Yoga Best Live Action Short Film Best Animated Short Film One - Eyed Men Are Kings -- Paul Claudon and Edmond Sechan Climb -- Dewitt Jones The Concert -- Julian Chagrin and Claude Chagrin Planet Ocean -- George V. Casey The Violin -- Andrew Welsh and George Pastic Closed Mondays -- Will Vinton and Bob Gardiner The Family That Dwelt Apart -- Yvon Mallette and Robert Verrall Hunger -- Peter Foldes and René Jodoin Voyage to Next -- John Hubley and Faith Hubley Winnie the Pooh and Tigger Too ! --",1
leader of carthage in the first punic war,"Date 264 -- 241 BCE ( 23 years ) Location Mediterranean Sea , Sicily , North Africa , Italy , Sardinia Result Roman victory Territorial changes Roman annexation of Sicily ( Except for the Kingdom of Syracuse ) Belligerents Roman Republic Carthage Syracuse Commanders and leaders Marcus Atilius Regulus ( POW ) Gaius Lutatius Catulus Gaius Duilius Hamilcar Barca Hanno the Great Hasdrubal the Fair Xanthippus Strength Unknown Unknown Casualties and losses 700 quinqueremes 400,000 dead 500 quinqueremes",1
in 1973 congress passed the war powers resolution to,The War Powers Resolution ( also known as the War Powers Resolution of 1973 or the War Powers Act ) ( 50 U.S.C. 1541 -- 1548 ) is a federal law intended to check the president 's power to commit the United States to an armed conflict without the consent of the U.S. Congress .,1
who has sold more albums kelly or carrie,"Carrie Underwood ( season 4 , winner ) 16,389,000 Some Hearts ( November 15 , 2005 ) Arista Nashville 7,450,000 8x Platinum Peak : # 2 Carnival Ride ( October 23 , 2007 ) Arista Nashville 3,400,000 4x Platinum Peak : # 1 Play On ( November 3 , 2009 ) Arista Nashville 2,300,000 3x Platinum Peak : # 1 Blown Away ( May 1 , 2012 ) Arista Nashville 1,794,800 2x Platinum Peak : # 1 Storyteller ( October 23 , 2015 ) Arista Nashville 752,100 Platinum Peak : # 2 2 .",1
who sang it my party and i'll cry if i want to in the 80,"In 1981 , a remake by British artists Dave Stewart and Barbara Gaskin was a UK number one hit single for four weeks and was also a major hit in Austria ( # 3 ) , Germany ( # 3 ) , the Netherlands ( # 20 ) , New Zealand ( # 1 ) , South Africa ( # 3 ) and Switzerland ( # 6 ) .",1
what is the meaning of x girl friend,"In social relationships , an ex ( plural is exes ) is someone with whom a person was once associated , in a relationship , marriage , or once talked to .",1
who translated the play neel darpan into english,Michael Madhusudan Dutta translated it under the supervision of Long .,1
why is most insider trading against the law,"This is because it is seen as unfair to other investors who do not have access to the information , as the investor with insider information could potentially make larger profits than a typical investor could make .",1
what was the religion in the virginia colony,"The Church of England was legally established in the colony in 1619 , and authorities in England sent in 22 Anglican clergyman by 1624 .",1
what is the main use of the eiffel tower in modern times,The Eiffel Tower is the most - visited paid monument in the world ; 6.91 million people ascended it in 2015 .,1
where is sinai peninsula located on a map,"It is situated between the Mediterranean Sea to the north and the Red Sea to the south , and is a land bridge between Asia and Africa .",1
what grade was arnold from hey arnold in,"The show centers on a fourth grader named Arnold , who lives with his grandparents in an inner - city boarding house .",1
when was the minimum wage established in the united states,"In 1938 , the minimum wage was re-established pursuant to the Fair Labor Standards Act , once again at $0.25 per hour ( $4.78 in 2017 dollars ) .",1
the cuban revolt against spain was led by,"Martí was killed shortly after landing on May 19 , 1895 , at Dos Rios , but Máximo Gomez and Antonio Maceo fought on , taking the war to all parts of Oriente .",1
who is stillwater from almost famous based on,"The film is based on Crowe 's experiences touring with rock bands Poco , The Allman Brothers Band , Led Zeppelin , Eagles and Lynyrd Skynyrd .",1
who sang the them song for as told by ginger,Opening theme `` I 'm in Between '' performed by Macy Gray Written by Jared Faber and Emily Kapnek,1
who is the most played artist on spotify,"As of January 201 , the artists with the most singles in the top 100 are Justin Bieber , with a total of 8 singles ( 3 solo and 5 featured ) , and The Chainsmokers and The Weeknd each with 5 singles .",1
where is fight or flight in the brain,"More specifically , the adrenal medulla produces a hormonal cascade that results in the secretion of catecholamines , especially norepinephrine and epinephrine .",1
what is cain and abel software used for,Cain and Abel ( often abbreviated to Cain ) is a password recovery tool for Microsoft Windows .,1
what are the zords in the power rangers movie,The Rangers return with their new animal - themed Ninja Zords and destroy one of Ivan 's Ecto - Morphicons .,1
where does the un security council get troops for military actions,Peacekeeping forces are contributed by member states on a voluntary basis .,1
which is one effect of the team halo effect,"A simplified example of the halo effect is when an individual noticing that the person in the photograph is attractive , well groomed , and properly attired , assumes , using a mental heuristic , that the person in the photograph is a good person based upon the rules of that individual 's social concept .",1
where was the u.s.s maine when it exploded in 1898,Maine is best known for her loss in Havana Harbor on the evening of 15 February 1898 .,1
what was the result of the revolt of 1857,"Date 10 May 1857 ( 1857 - 05 - 10 ) -- 1 November 1858 ( 1858 - 11 - 01 ) ( 1 year and 6 months ) Location India Result British victory Suppression of the revolt Formal end of the Mughal empire End of Company rule in India Transfer of rule to the British Crown Territorial changes British Indian Empire created out of former East India Company territory ( some land returned to native rulers , other land confiscated by the British crown )",1
when was half life 2 episode 2 released,"Half - Life 2 : Episode Two Promotional artwork featuring ( from left ) : Gordon Freeman , the Combine Hunters , and Alyx Vance Developer ( s ) Valve Corporation Publisher ( s ) Valve Corporation Composer ( s ) Kelly Bailey Series Half - Life Engine Source Platform ( s ) Microsoft Windows , PlayStation 3 , Xbox 360 , OS X , Linux Release October 10 , 2007 ( show ) Microsoft Windows , Xbox 360 NA : October 10 , 2007 EU : October 18 , 2007 AU : October 25 , 2007 PlayStation 3 AU : December 20 , 2007 EU : December 14 , 2007 NA : December 14 , 2007 OS X WW : May 26 , 2010 Linux WW : May 10 , 2013 Genre ( s ) First - person shooter Mode ( s ) Single - player",1
where does the pulmonary trunk receive blood from,The main pulmonary artery begins at the base of the right ventricle .,1
who plays sheila carter on the bold and the beautiful,"Sheila Carter Kimberlin Brown as Sheila Carter The Young and the Restless character Portrayed by Kimberlin Brown ( 1990 -- ) Michelle Stafford ( 2006 -- 07 ) Duration 1990 -- 98 2002 -- 03 2005 -- 07 2017 -- First appearance May 1990 Created by William J. Bell Introduced by Edward J. Scott ( 1990 , 1992 -- 95 ) Lee Phillip Bell ( 1992 ) Bradley Bell ( 2002 -- 03 ) John F. Smith ( 2005 ) Lynn Marie Latham and Josh Griffith ( 2006 ) Bradley Bell and Michael Minnis ( 2017 ) Crossover appearances The Bold and the Beautiful Classification Present ; regular Profile Other names Sheila Grainger Sheila Forrester Sheila Warwick Sybil Weller Sheila Lovejoy Brenda Harris Jennifer Mitchell Phyllis Newman Betsy Occupation Waitress Executive assistant Nurse Residence Los Angeles , California Michelle Stafford as Sheila Carter ( show ) Family Family Carter Mother Molly Carter Sisters Sarah Smythe Husband Scott Grainger , Sr. (",1
who is the first president to be impeached,"The culmination of a lengthy political battle between Johnson , a lifelong Democrat and the Republican majority in Congress over how best to deal with the defeated Southern states following the conclusion of the American Civil War , the impeachment , and the subsequent trial ( and acquittal ) of Johnson were among the most dramatic events in the political life of the nation during the Reconstruction Era .",1
